subject,trial,run,true,within_ours,within_braindecode,loso_no_ea
A04,65,1,0,1,0,3
A04,66,1,2,3,0,3
A04,67,1,3,2,0,2
A04,68,1,1,0,0,1
A04,69,1,0,0,0,0
A04,70,1,2,0,0,1
A04,71,1,0,0,0,3
A04,72,1,1,0,0,1
A04,73,1,1,0,0,3
A04,74,1,0,0,0,3
A04,75,1,0,3,0,3
A04,76,1,1,0,0,1
A04,77,1,3,3,0,3
A04,78,1,1,3,0,3
A04,79,1,2,3,0,3
A04,80,1,1,0,0,1
A04,81,1,3,1,0,3
A04,82,1,3,2,0,3
A04,83,1,3,3,0,1
A04,84,1,0,1,0,2
A04,85,1,2,3,0,2
A04,86,1,1,1,0,3
A04,87,1,2,3,0,3
A04,88,1,1,1,0,1
A04,89,1,3,3,0,3
A04,90,1,2,1,0,1
A04,91,1,3,0,0,2
A04,92,1,3,2,0,3
A04,93,1,2,0,0,2
A04,94,1,0,0,0,3
A04,95,1,2,1,0,2
A04,96,2,0,0,1,3
A04,97,2,1,0,1,1
A04,98,2,1,0,1,3
A04,99,2,0,0,1,0
A04,100,2,1,1,1,1
A04,101,2,0,0,1,1
A04,102,2,1,1,1,1
A04,103,2,2,0,0,3
A04,104,2,1,0,1,1
A04,105,2,3,0,1,3
A04,106,2,0,1,1,3
A04,107,2,2,2,0,1
A04,108,2,1,1,1,1
A04,109,2,0,0,0,3
A04,110,2,3,3,2,1
A04,111,2,3,2,1,3
A04,112,2,3,2,3,3
A04,113,2,3,1,0,3
A04,114,2,3,0,1,1
A04,115,2,0,0,1,3
A04,116,2,2,0,0,2
A04,117,2,1,2,0,1
A04,118,2,0,0,1,0
A04,119,2,0,0,0,2
A04,120,2,2,1,1,2
A04,121,2,3,3,3,3
A04,122,2,0,0,3,1
A04,123,2,2,2,1,0
A04,124,2,2,2,2,1
A04,125,2,2,2,3,3
A04,126,2,0,0,1,3
A04,127,2,1,1,1,2
A04,128,2,0,0,1,3
A04,129,2,1,1,1,1
A04,130,2,1,1,0,3
A04,131,2,0,0,1,1
A04,132,2,1,1,1,3
A04,133,2,2,1,0,3
A04,134,2,1,2,0,1
A04,135,2,2,3,0,2
A04,136,2,2,2,1,0
A04,137,2,3,2,3,3
A04,138,2,2,2,3,3
A04,139,2,2,1,1,2
A04,140,2,3,2,3,3
A04,141,2,3,3,3,1
A04,142,2,3,0,1,2
A04,143,2,3,0,0,3
A04,144,3,3,1,1,0
A04,145,3,2,3,2,0
A04,146,3,1,1,1,2
A04,147,3,0,1,2,2
A04,148,3,0,0,0,2
A04,149,3,1,1,1,1
A04,150,3,2,0,0,1
A04,151,3,3,1,1,3
A04,152,3,1,1,1,3
A04,153,3,2,2,0,2
A04,154,3,0,1,1,1
A04,155,3,0,0,2,3
A04,156,3,0,3,2,1
A04,157,3,3,0,0,2
A04,158,3,1,3,3,1
A04,159,3,1,3,1,3
A04,160,3,0,0,0,3
A04,161,3,0,2,0,3
A04,162,3,2,3,3,3
A04,163,3,0,0,3,0
A04,164,3,1,2,2,1
A04,165,3,3,3,2,3
A04,166,3,3,3,2,2
A04,167,3,2,3,3,0
A04,168,3,0,0,0,1
A04,169,3,3,3,0,1
A04,170,3,3,3,3,3
A04,171,3,1,2,2,3
A04,172,3,3,1,2,1
A04,173,3,3,2,3,3
A04,174,3,1,2,0,0
A04,175,3,0,1,1,1
A04,176,3,1,3,3,3
A04,177,3,2,3,3,2
A04,178,3,2,3,3,3
A04,179,3,2,3,1,1
A04,180,3,3,3,1,3
A04,181,3,2,3,0,2
A04,182,3,0,0,3,1
A04,183,3,3,1,1,1
A04,184,3,1,3,0,3
A04,185,3,2,3,0,2
A04,186,3,1,3,0,1
A04,187,3,2,3,3,2
A04,188,3,3,0,1,3
A04,189,3,1,1,1,3
A04,190,3,2,3,2,2
A04,191,3,0,1,1,0
A04,192,4,0,0,0,3
A04,193,4,0,0,0,0
A04,194,4,3,0,1,1
A04,195,4,1,0,0,3
A04,196,4,0,0,1,0
A04,197,4,2,0,0,3
A04,198,4,0,1,1,1
A04,199,4,2,3,2,3
A04,200,4,1,0,0,1
A04,201,4,3,0,0,1
A04,202,4,0,0,0,3
A04,203,4,2,3,3,3
A04,204,4,2,3,3,0
A04,205,4,0,0,0,0
A04,206,4,2,3,2,1
A04,207,4,1,0,0,1
A04,208,4,3,3,2,3
A04,209,4,3,2,2,0
A04,210,4,3,0,0,1
A04,211,4,2,0,0,3
A04,212,4,0,0,0,1
A04,213,4,3,2,3,0
A04,214,4,1,0,0,0
A04,215,4,3,3,3,3
A04,216,4,1,0,0,1
A04,217,4,0,0,0,0
A04,218,4,2,3,0,0
A04,219,4,1,0,1,0
A04,220,4,0,0,0,0
A04,221,4,2,1,0,0
A04,222,4,2,0,0,0
A04,223,4,0,0,0,1
A04,224,4,2,0,0,1
A04,225,4,3,3,3,1
A04,226,4,3,0,1,1
A04,227,4,1,0,1,1
A04,228,4,0,0,0,2
A04,229,4,1,1,1,1
A04,230,4,3,0,0,2
A04,231,4,1,0,0,1
A04,232,4,3,1,1,1
A04,233,4,2,1,3,1
A04,234,4,1,1,1,1
A04,235,4,1,1,1,1
A04,236,4,1,0,0,1
A04,237,4,2,3,3,1
A04,238,4,3,3,3,1
A04,239,4,0,1,0,1
A04,240,5,1,0,0,1
A04,241,5,3,2,3,0
A04,242,5,0,0,1,0
A04,243,5,2,2,1,3
A04,244,5,2,3,3,3
A04,245,5,3,2,0,0
A04,246,5,0,2,0,1
A04,247,5,0,0,0,2
A04,248,5,2,3,3,1
A04,249,5,1,0,0,1
A04,250,5,3,2,2,0
A04,251,5,3,2,1,1
A04,252,5,3,3,0,1
A04,253,5,1,0,0,1
A04,254,5,0,0,1,1
A04,255,5,2,3,1,1
A04,256,5,1,3,1,1
A04,257,5,3,3,3,1
A04,258,5,0,3,3,1
A04,259,5,3,3,3,1
A04,260,5,2,3,3,1
A04,261,5,1,1,1,2
A04,262,5,3,3,3,3
A04,263,5,3,3,3,1
A04,264,5,0,0,1,2
A04,265,5,1,0,0,2
A04,266,5,1,0,0,1
A04,267,5,2,3,3,3
A04,268,5,3,3,3,2
A04,269,5,1,2,1,1
A04,270,5,0,2,0,2
A04,271,5,0,0,0,2
A04,272,5,3,2,1,1
A04,273,5,1,2,0,1
A04,274,5,0,0,0,1
A04,275,5,2,2,0,3
A04,276,5,1,3,1,1
A04,277,5,1,0,0,1
A04,278,5,2,0,0,1
A04,279,5,0,3,1,0
A04,280,5,3,2,0,3
A04,281,5,2,3,3,3
A04,282,5,2,2,3,3
A04,283,5,2,0,0,0
A04,284,5,2,0,0,1
A04,285,5,0,3,0,1
A04,286,5,1,3,3,1
A04,287,5,0,1,1,1
A05,0,0,0,2,0,1
A05,1,0,1,2,0,0
A05,2,0,1,2,0,0
A05,3,0,0,2,0,0
A05,4,0,1,2,0,0
A05,5,0,0,2,0,0
A05,6,0,1,2,0,0
A05,7,0,2,2,0,0
A05,8,0,1,2,1,0
A05,9,0,3,2,0,0
A05,10,0,0,2,0,0
A05,11,0,2,2,0,0
A05,12,0,1,2,1,0
A05,13,0,0,2,0,0
A05,14,0,3,2,0,0
A05,15,0,3,2,2,0
A05,16,0,3,2,2,0
A05,17,0,3,2,0,0
A05,18,0,3,2,0,0
A05,19,0,0,2,0,0
A05,20,0,2,2,0,0
A05,21,0,1,2,0,0
A05,22,0,0,2,1,0
A05,23,0,0,2,2,0
A05,24,0,2,2,0,0
A05,25,0,3,2,3,0
A05,26,0,0,2,0,0
A05,27,0,2,2,1,0
A05,28,0,2,2,0,0
A05,29,0,2,2,0,0
A05,30,0,0,2,0,0
A05,31,0,1,2,0,0
A05,32,0,0,2,0,0
A05,33,0,1,2,1,0
A05,34,0,1,2,0,0
A05,35,0,0,2,0,0
A05,36,0,1,2,2,0
A05,37,0,2,2,0,0
A05,38,0,1,2,0,0
A05,39,0,2,2,0,0
A05,40,0,2,2,0,0
A05,41,0,3,2,0,0
A05,42,0,2,2,0,0
A05,43,0,2,2,0,0
A05,44,0,3,2,0,1
A05,45,0,3,2,0,0
A05,46,0,3,2,0,0
A05,47,0,3,2,0,0
A05,48,1,3,0,0,0
A05,49,1,2,2,0,0
A05,50,1,1,2,0,0
A05,51,1,0,3,0,0
A05,52,1,0,2,0,0
A05,53,1,1,3,0,0
A05,54,1,2,2,0,0
A05,55,1,3,0,0,0
A05,56,1,1,0,0,1
A05,57,1,2,0,0,0
A05,58,1,0,0,0,0
A05,59,1,0,1,0,0
A05,60,1,0,2,0,0
A05,61,1,3,3,0,0
A05,62,1,1,0,0,0
A05,63,1,1,1,0,0
A05,64,1,0,0,0,0
A05,65,1,0,1,0,0
A05,66,1,2,3,0,0
A05,67,1,0,1,0,0
A05,68,1,1,3,0,0
A05,69,1,3,0,0,0
A05,70,1,3,0,0,0
A05,71,1,2,1,0,0
A05,72,1,0,0,0,0
A05,73,1,3,2,0,0
A05,74,1,3,0,0,0
A05,75,1,1,0,0,0
A05,76,1,3,1,0,0
A05,77,1,3,2,0,0
A05,78,1,1,0,0,0
A05,79,1,0,2,0,0
A05,80,1,1,3,0,0
A05,81,1,2,2,0,0
A05,82,1,2,3,0,1
A05,83,1,2,0,0,0
A05,84,1,3,0,0,0
A05,85,1,2,0,0,0
A05,86,1,0,0,0,0
A05,87,1,3,0,0,0
A05,88,1,1,1,0,0
A05,89,1,2,1,0,0
A05,90,1,1,1,0,0
A05,91,1,2,2,0,0
A05,92,1,3,3,0,0
A05,93,1,1,1,0,0
A05,94,1,2,2,0,0
A05,95,1,0,0,0,0
A05,96,2,0,2,2,0
A05,97,2,0,0,0,0
A05,98,2,3,3,0,1
A05,99,2,1,1,1,0
A05,100,2,0,1,2,0
A05,101,2,2,1,1,1
A05,102,2,0,2,0,0
A05,103,2,2,2,2,0
A05,104,2,1,1,0,0
A05,105,2,3,2,3,0
A05,106,2,0,2,2,0
A05,107,2,2,2,2,0
A05,108,2,2,3,3,0
A05,109,2,0,0,0,0
A05,110,2,2,3,3,0
A05,111,2,1,1,1,0
A05,112,2,3,3,3,0
A05,113,2,3,3,0,0
A05,114,2,3,3,3,0
A05,115,2,2,1,0,0
A05,116,2,0,1,0,0
A05,117,2,3,2,2,0
A05,118,2,1,1,1,0
A05,119,2,3,2,2,0
A05,120,2,1,1,1,1
A05,121,2,0,0,0,0
A05,122,2,2,2,2,0
A05,123,2,1,1,1,1
A05,124,2,0,0,2,0
A05,125,2,2,2,2,1
A05,126,2,2,2,3,0
A05,127,2,0,3,2,0
A05,128,2,2,3,3,0
A05,129,2,3,3,3,0
A05,130,2,3,2,3,0
A05,131,2,1,1,1,0
A05,132,2,0,1,3,0
A05,133,2,1,1,0,0
A05,134,2,3,1,3,0
A05,135,2,1,1,1,0
A05,136,2,3,3,3,0
A05,137,2,2,3,2,0
A05,138,2,1,1,0,0
A05,139,2,1,0,0,0
A05,140,2,1,0,1,0
A05,141,2,2,3,2,0
A05,142,2,3,0,3,0
A05,143,2,0,1,2,0
A05,144,3,1,2,1,1
A05,145,3,3,2,2,0
A05,146,3,0,2,3,0
A05,147,3,2,2,3,0
A05,148,3,2,2,3,0
A05,149,3,3,2,3,0
A05,150,3,0,2,3,0
A05,151,3,0,2,3,0
A05,152,3,2,2,3,0
A05,153,3,1,2,0,1
A05,154,3,3,2,2,0
A05,155,3,3,2,2,0
A05,156,3,3,2,2,0
A05,157,3,1,2,1,0
A05,158,3,0,2,0,0
A05,159,3,2,2,2,0
A05,160,3,1,2,0,0
A05,161,3,3,2,2,0
A05,162,3,0,2,0,0
A05,163,3,3,2,0,0
A05,164,3,2,2,2,0
A05,165,3,1,2,1,0
A05,166,3,3,2,3,0
A05,167,3,3,2,3,0
A05,168,3,0,2,2,0
A05,169,3,1,2,1,0
A05,170,3,1,2,0,0
A05,171,3,2,2,1,0
A05,172,3,3,2,3,0
A05,173,3,1,2,2,0
A05,174,3,0,2,2,0
A05,175,3,0,2,3,0
A05,176,3,3,2,3,0
A05,177,3,1,2,3,0
A05,178,3,0,2,3,0
A05,179,3,2,2,2,0
A05,180,3,1,2,1,0
A05,181,3,1,2,0,0
A05,182,3,2,2,3,0
A05,183,3,0,2,0,0
A05,184,3,3,2,3,0
A05,185,3,2,2,2,0
A05,186,3,2,2,3,0
A05,187,3,2,2,2,0
A05,188,3,2,2,1,0
A05,189,3,0,2,0,0
A05,190,3,1,2,1,1
A05,191,3,0,2,1,0
A05,192,4,1,1,1,0
A05,193,4,0,0,0,0
A05,194,4,0,0,0,0
A05,195,4,2,2,2,0
A05,196,4,2,2,2,0
A05,197,4,1,1,1,0
A05,198,4,2,0,0,0
A05,199,4,3,2,2,0
A05,200,4,0,0,1,1
A05,201,4,3,3,0,0
A05,202,4,0,0,0,0
A05,203,4,0,3,2,0
A05,204,4,1,1,1,0
A05,205,4,3,0,3,0
A05,206,4,2,1,1,0
A05,207,4,1,1,1,0
A05,208,4,3,0,0,0
A05,209,4,2,1,0,0
A05,210,4,3,1,1,0
A05,211,4,2,0,1,0
A05,212,4,3,3,0,0
A05,213,4,1,1,0,0
A05,214,4,1,1,0,0
A05,215,4,3,3,3,0
A05,216,4,0,1,1,0
A05,217,4,1,1,1,0
A05,218,4,1,1,1,0
A05,219,4,1,1,0,0
A05,220,4,2,2,0,0
A05,221,4,3,3,2,0
A05,222,4,0,3,1,0
A05,223,4,3,1,0,0
A05,224,4,0,0,0,0
A05,225,4,2,2,2,1
A05,226,4,0,0,2,0
A05,227,4,3,3,3,0
A05,228,4,0,2,0,0
A05,229,4,2,3,3,0
A05,230,4,0,0,2,0
A05,231,4,1,1,1,0
A05,232,4,2,3,0,0
A05,233,4,2,0,0,1
A05,234,4,3,3,2,0
A05,235,4,0,1,1,0
A05,236,4,1,1,0,0
A05,237,4,3,3,2,0
A05,238,4,1,1,3,0
A05,239,4,2,2,2,0
A05,240,5,2,3,0,0
A05,241,5,0,0,1,0
A05,242,5,3,2,2,0
A05,243,5,1,3,0,0
A05,244,5,3,0,0,0
A05,245,5,0,3,0,0
A05,246,5,0,0,0,0
A05,247,5,2,0,3,0
A05,248,5,2,3,1,0
A05,249,5,1,3,3,0
A05,250,5,3,0,1,1
A05,251,5,1,3,3,0
A05,252,5,1,0,2,0
A05,253,5,0,3,0,0
A05,254,5,1,3,1,0
A05,255,5,3,3,0,1
A05,256,5,3,3,1,1
A05,257,5,1,0,0,0
A05,258,5,1,3,3,0
A05,259,5,1,3,0,0
A05,260,5,1,1,2,0
A05,261,5,3,3,3,1
A05,262,5,3,3,2,0
A05,263,5,2,3,0,0
A05,264,5,3,0,0,0
A05,265,5,0,3,2,0
A05,266,5,1,3,0,0
A05,267,5,2,2,2,0
A05,268,5,1,3,3,0
A05,269,5,0,0,0,0
A05,270,5,3,3,0,1
A05,271,5,0,3,2,0
A05,272,5,3,3,2,0
A05,273,5,0,0,3,1
A05,274,5,0,3,0,0
A05,275,5,0,3,3,0
A05,276,5,0,3,0,0
A05,277,5,2,3,2,0
A05,278,5,2,2,2,0
A05,279,5,3,0,0,0
A05,280,5,1,3,3,0
A05,281,5,2,3,2,0
A05,282,5,2,3,2,0
A05,283,5,2,3,0,0
A05,284,5,3,3,3,0
A05,285,5,2,2,2,0
A05,286,5,0,2,2,0
A05,287,5,2,0,2,0
A06,0,0,3,0,2,2
A06,1,0,1,0,0,2
A06,2,0,1,1,0,3
A06,3,0,0,0,0,2
A06,4,0,3,3,3,3
A06,5,0,3,0,0,3
A06,6,0,2,1,2,3
A06,7,0,1,1,3,2
A06,8,0,2,1,0,3
A06,9,0,0,0,0,2
A06,10,0,0,2,0,3
A06,11,0,1,1,1,3
A06,12,0,3,1,0,3
A06,13,0,3,3,3,3
A06,14,0,1,0,0,2
A06,15,0,3,2,2,3
A06,16,0,2,3,2,3
A06,17,0,2,1,3,2
A06,18,0,2,0,0,3
A06,19,0,0,0,0,2
A06,20,0,2,0,0,1
A06,21,0,0,3,2,3
A06,22,0,2,1,2,3
A06,23,0,2,1,1,2
A06,24,0,0,1,1,2
A06,25,0,0,3,0,2
A06,26,0,1,1,1,3
A06,27,0,1,1,2,2
A06,28,0,0,0,0,2
A06,29,0,2,2,2,3
A06,30,0,1,3,2,3
A06,31,0,3,2,2,3
A06,32,0,3,0,2,3
A06,33,0,0,3,3,2
A06,34,0,3,1,3,3
A06,35,0,0,3,0,2
A06,36,0,3,3,2,3
A06,37,0,1,1,1,3
A06,38,0,2,2,2,3
A06,39,0,3,2,2,3
A06,40,0,1,1,0,2
A06,41,0,2,3,0,3
A06,42,0,1,1,3,2
A06,43,0,2,1,0,3
A06,44,0,0,0,0,3
A06,45,0,1,1,1,2
A06,46,0,3,2,2,3
A06,47,0,0,0,0,2
A06,48,1,2,0,2,2
A06,49,1,0,0,0,2
A06,50,1,0,2,0,3
A06,51,1,3,3,1,3
A06,52,1,0,1,0,2
A06,53,1,3,3,0,3
A06,54,1,3,1,2,3
A06,55,1,1,1,0,2
A06,56,1,3,2,1,3
A06,57,1,1,1,3,2
A06,58,1,3,3,0,3
A06,59,1,2,1,0,3
A06,60,1,0,1,0,3
A06,61,1,1,1,2,3
A06,62,1,2,0,1,2
A06,63,1,0,0,0,2
A06,64,1,0,1,0,3
A06,65,1,3,0,2,3
A06,66,1,3,1,2,3
A06,67,1,1,1,2,2
A06,68,1,0,0,1,2
A06,69,1,2,2,1,3
A06,70,1,3,2,1,3
A06,71,1,3,2,1,3
A06,72,1,3,2,1,3
A06,73,1,2,3,0,2
A06,74,1,2,0,3,2
A06,75,1,2,2,0,3
A06,76,1,0,2,1,2
A06,77,1,1,2,1,3
A06,78,1,1,1,1,2
A06,79,1,1,0,2,3
A06,80,1,2,2,2,2
A06,81,1,2,2,0,2
A06,82,1,1,0,0,2
A06,83,1,2,1,0,2
A06,84,1,0,0,0,3
A06,85,1,2,2,0,3
A06,86,1,2,0,2,2
A06,87,1,1,1,0,2
A06,88,1,1,2,1,3
A06,89,1,0,0,2,2
A06,90,1,1,0,1,2
A06,91,1,0,0,0,2
A06,92,1,0,0,2,2
A06,93,1,3,3,1,2
A06,94,1,3,1,0,3
A06,95,1,1,1,2,3
A06,96,2,1,0,0,2
A06,97,2,3,0,0,0
A06,98,2,0,1,0,2
A06,99,2,3,2,3,3
A06,100,2,1,0,0,2
A06,101,2,3,2,3,3
A06,102,2,0,1,0,2
A06,103,2,1,1,1,2
A06,104,2,3,1,1,2
A06,105,2,3,3,3,3
A06,106,2,1,1,3,2
A06,107,2,2,3,2,3
A06,108,2,1,0,1,2
A06,109,2,0,0,0,2
A06,110,2,0,0,0,2
A06,111,2,1,0,3,3
A06,112,2,3,3,3,2
A06,113,2,0,0,0,2
A06,114,2,3,3,3,3
A06,115,2,1,0,0,3
A06,116,2,0,0,0,3
A06,117,2,2,3,3,3
A06,118,2,2,0,0,2
A06,119,2,0,1,0,3
A06,120,2,1,3,1,2
A06,121,2,3,2,0,3
A06,122,2,2,3,0,3
A06,123,2,2,0,1,3
A06,124,2,2,3,1,3
A06,125,2,2,2,2,2
A06,126,2,0,0,3,3
A06,127,2,2,0,1,2
A06,128,2,3,1,3,3
A06,129,2,2,2,2,3
A06,130,2,0,1,1,3
A06,131,2,2,3,1,3
A06,132,2,0,1,1,2
A06,133,2,3,3,0,2
A06,134,2,0,0,0,2
A06,135,2,1,3,0,3
A06,136,2,2,0,0,1
A06,137,2,1,0,1,2
A06,138,2,0,0,0,1
A06,139,2,1,1,3,2
A06,140,2,1,3,1,3
A06,141,2,3,0,0,2
A06,142,2,2,1,0,2
A06,143,2,3,3,1,2
A06,144,3,0,1,1,2
A06,145,3,0,1,1,2
A06,146,3,1,0,1,2
A06,147,3,3,3,0,3
A06,148,3,0,1,1,3
A06,149,3,3,3,2,3
A06,150,3,3,0,1,2
A06,151,3,3,0,3,2
A06,152,3,0,1,1,2
A06,153,3,2,1,1,2
A06,154,3,3,2,1,3
A06,155,3,3,3,2,3
A06,156,3,1,1,1,1
A06,157,3,1,1,1,2
A06,158,3,3,2,1,2
A06,159,3,0,0,1,2
A06,160,3,3,2,1,2
A06,161,3,2,2,2,3
A06,162,3,1,1,1,2
A06,163,3,2,2,0,2
A06,164,3,1,1,0,2
A06,165,3,3,3,1,3
A06,166,3,0,1,1,2
A06,167,3,0,1,1,3
A06,168,3,1,3,2,3
A06,169,3,2,1,2,3
A06,170,3,0,0,1,2
A06,171,3,3,3,3,3
A06,172,3,0,1,1,2
A06,173,3,2,2,1,3
A06,174,3,2,1,3,3
A06,175,3,2,1,1,3
A06,176,3,1,3,3,3
A06,177,3,1,1,2,2
A06,178,3,1,3,1,2
A06,179,3,2,1,1,2
A06,180,3,0,1,1,2
A06,181,3,1,1,1,2
A06,182,3,0,1,1,3
A06,183,3,3,2,1,2
A06,184,3,3,1,1,2
A06,185,3,2,2,2,3
A06,186,3,2,0,1,2
A06,187,3,1,0,1,2
A06,188,3,1,3,2,3
A06,189,3,0,1,0,2
A06,190,3,2,0,1,2
A06,191,3,2,1,1,2
A06,192,4,3,0,0,3
A06,193,4,0,0,1,2
A06,194,4,2,0,1,3
A06,195,4,3,0,1,3
A06,196,4,1,0,0,3
A06,197,4,1,0,0,3
A06,198,4,2,0,1,2
A06,199,4,2,0,1,3
A06,200,4,0,0,0,2
A06,201,4,0,0,1,3
A06,202,4,1,1,1,2
A06,203,4,1,0,1,2
A06,204,4,0,0,0,3
A06,205,4,3,3,1,3
A06,206,4,0,0,0,2
A06,207,4,1,0,1,1
A06,208,4,2,0,1,3
A06,209,4,0,0,1,3
A06,210,4,3,0,1,2
A06,211,4,1,0,0,3
A06,212,4,1,0,1,2
A06,213,4,1,0,1,2
A06,214,4,0,0,0,2
A06,215,4,1,0,1,2
A06,216,4,1,3,1,3
A06,217,4,0,0,1,3
A06,218,4,3,0,0,3
A06,219,4,3,0,0,3
A06,220,4,3,0,1,3
A06,221,4,0,1,2,2
A06,222,4,0,3,1,2
A06,223,4,2,1,2,3
A06,224,4,3,0,0,3
A06,225,4,3,0,1,2
A06,226,4,2,0,3,3
A06,227,4,1,0,1,3
A06,228,4,2,0,0,2
A06,229,4,3,0,1,3
A06,230,4,3,0,1,0
A06,231,4,0,0,1,3
A06,232,4,2,0,1,2
A06,233,4,2,0,1,2
A06,234,4,2,0,1,2
A06,235,4,2,0,1,3
A06,236,4,0,0,1,2
A06,237,4,2,0,1,3
A06,238,4,1,0,0,1
A06,239,4,3,1,1,2
A06,240,5,0,0,0,0
A06,241,5,0,0,0,2
A06,242,5,2,3,2,2
A06,243,5,2,1,3,3
A06,244,5,0,3,3,3
A06,245,5,2,2,2,3
A06,246,5,2,2,2,3
A06,247,5,3,3,3,3
A06,248,5,1,3,3,2
A06,249,5,1,0,0,3
A06,250,5,3,3,0,2
A06,251,5,1,2,1,3
A06,252,5,2,3,3,3
A06,253,5,3,3,3,3
A06,254,5,2,2,0,3
A06,255,5,1,1,0,2
A06,256,5,0,3,1,2
A06,257,5,1,1,2,2
A06,258,5,3,3,3,3
A06,259,5,0,0,0,2
A06,260,5,2,3,3,3
A06,261,5,1,0,1,2
A06,262,5,2,3,3,2
A06,263,5,3,3,3,2
A06,264,5,0,2,2,2
A06,265,5,0,2,2,3
A06,266,5,1,0,1,3
A06,267,5,3,3,3,3
A06,268,5,0,1,1,2
A06,269,5,3,1,1,3
A06,270,5,1,0,1,2
A06,271,5,1,0,3,3
A06,272,5,2,1,2,3
A06,273,5,2,1,1,2
A06,274,5,3,3,3,3
A06,275,5,3,2,2,3
A06,276,5,2,0,2,2
A06,277,5,0,0,1,1
A06,278,5,0,1,1,2
A06,279,5,1,1,1,2
A06,280,5,0,3,2,1
A06,281,5,3,0,0,3
A06,282,5,1,0,0,3
A06,283,5,3,2,2,2
A06,284,5,3,0,1,3
A06,285,5,0,1,1,2
A06,286,5,1,2,1,3
A06,287,5,2,2,2,3
A07,0,0,0,0,0,0
A07,1,0,1,0,1,2
A07,2,0,1,1,1,2
A07,3,0,0,0,0,0
A07,4,0,1,1,1,2
A07,5,0,0,1,0,0
A07,6,0,1,1,0,1
A07,7,0,2,2,2,2
A07,8,0,1,1,0,2
A07,9,0,3,3,3,1
A07,10,0,0,3,0,0
A07,11,0,2,2,2,2
A07,12,0,1,0,1,1
A07,13,0,0,1,0,2
A07,14,0,3,3,2,0
A07,15,0,3,3,2,2
A07,16,0,3,2,2,1
A07,17,0,3,2,3,1
A07,18,0,3,2,2,0
A07,19,0,0,0,1,2
A07,20,0,2,2,2,0
A07,21,0,1,1,0,2
A07,22,0,0,0,1,0
A07,23,0,0,0,0,0
A07,24,0,2,2,2,2
A07,25,0,3,3,2,1
A07,26,0,0,0,0,2
A07,27,0,2,2,2,2
A07,28,0,2,2,2,0
A07,29,0,2,2,2,3
A07,30,0,0,0,0,2
A07,31,0,1,1,0,0
A07,32,0,0,1,1,0
A07,33,0,1,0,0,1
A07,34,0,1,0,1,1
A07,35,0,0,0,0,2
A07,36,0,1,1,1,2
A07,37,0,2,2,2,2
A07,38,0,1,1,0,1
A07,39,0,2,2,2,2
A07,40,0,2,2,2,1
A07,41,0,3,3,3,2
A07,42,0,2,3,2,2
A07,43,0,2,2,2,2
A07,44,0,3,3,3,0
A07,45,0,3,3,3,3
A07,46,0,3,3,3,2
A07,47,0,3,3,3,2
A07,48,1,3,0,1,0
A07,49,1,2,2,1,1
A07,50,1,1,1,0,1
A07,51,1,0,0,1,2
A07,52,1,0,1,1,2
A07,53,1,1,1,1,0
A07,54,1,2,2,2,2
A07,55,1,3,3,3,1
A07,56,1,1,1,1,2
A07,57,1,2,2,2,2
A07,58,1,0,0,1,2
A07,59,1,0,0,1,2
A07,60,1,0,0,0,2
A07,61,1,3,3,3,2
A07,62,1,1,0,0,2
A07,63,1,1,0,1,2
A07,64,1,0,0,1,2
A07,65,1,0,0,0,0
A07,66,1,2,2,1,0
A07,67,1,0,1,0,2
A07,68,1,1,1,1,0
A07,69,1,3,3,3,2
A07,70,1,3,3,3,1
A07,71,1,2,3,2,0
A07,72,1,0,0,0,2
A07,73,1,3,3,3,1
A07,74,1,3,3,3,2
A07,75,1,1,1,1,2
A07,76,1,3,3,3,2
A07,77,1,3,3,3,0
A07,78,1,1,0,1,2
A07,79,1,0,1,1,0
A07,80,1,1,0,1,2
A07,81,1,2,2,2,2
A07,82,1,2,2,1,0
A07,83,1,2,2,2,2
A07,84,1,3,2,3,0
A07,85,1,2,2,2,1
A07,86,1,0,1,1,2
A07,87,1,3,3,3,2
A07,88,1,1,1,0,0
A07,89,1,2,3,2,0
A07,90,1,1,0,0,2
A07,91,1,2,2,2,1
A07,92,1,3,3,3,2
A07,93,1,1,1,1,1
A07,94,1,2,2,2,2
A07,95,1,0,1,0,0
A07,96,2,0,1,1,2
A07,97,2,0,1,1,2
A07,98,2,3,3,3,2
A07,99,2,1,1,1,1
A07,100,2,0,1,0,1
A07,101,2,2,2,2,1
A07,102,2,0,1,1,2
A07,103,2,2,2,2,2
A07,104,2,1,0,0,0
A07,105,2,3,3,3,2
A07,106,2,0,1,0,2
A07,107,2,2,2,2,1
A07,108,2,2,2,2,1
A07,109,2,0,0,0,2
A07,110,2,2,2,2,0
A07,111,2,1,0,1,0
A07,112,2,3,2,2,2
A07,113,2,3,3,3,2
A07,114,2,3,3,3,2
A07,115,2,2,2,2,1
A07,116,2,0,0,0,2
A07,117,2,3,3,3,2
A07,118,2,1,1,0,1
A07,119,2,3,3,3,0
A07,120,2,1,0,1,1
A07,121,2,0,0,0,2
A07,122,2,2,2,2,1
A07,123,2,1,1,1,1
A07,124,2,0,0,1,2
A07,125,2,2,2,2,1
A07,126,2,2,3,3,1
A07,127,2,0,0,0,2
A07,128,2,2,2,3,1
A07,129,2,3,3,3,0
A07,130,2,3,3,3,3
A07,131,2,1,1,1,2
